brand,model,memory,name,price_b,price_c,price_d,price_g
Infinix,Zero X Pro Ram 8Gb ,128 ГБ,Телефон Infinix Zero X Pro 128Gb Ram 8Gb,4600,4000,3600,1400
Infinix,Zero X Pro Ram 8Gb ,256 ГБ,Телефон Infinix Zero X Pro 256Gb Ram 8Gb,6500,5200,4800,2000
POCO,C40 Ram 3Gb ,32 ГБ,Телефон Poco C40 32GB Ram 3Gb,1200,1000,900,400
POCO,C40 Ram 4Gb ,64 ГБ,Телефон Poco C40 64GB Ram 4Gb,1500,1400,1200,500
POCO,C51 Ram 2Gb,64 ГБ,Телефон Poco C51 64GB Ram 2Gb,1700,1400,1300,500
POCO,C55 Ram 4Gb,64 ГБ,Телефон Poco C55 64Gb Ram 4Gb,13600,11800,10700,4100
POCO,C55 Ram 6Gb,128 ГБ,Телефон Poco C55 128Gb Ram 6Gb,15400,13500,12400,4600
POCO,C61 Ram 3Gb,64 ГБ,Телефон Poco C61 64Gb Ram 3Gb,2000,1600,1500,600
POCO,C61 Ram 4Gb,64 ГБ,Телефон Poco C61 64Gb Ram 4Gb,2100,1700,1500,600
POCO,C61 Ram 4Gb,128 ГБ,Телефон Poco C61 128Gb Ram 4Gb,2400,2000,1800,700
POCO,C61 Ram 6Gb,128 ГБ,Телефон Poco C61 128Gb Ram 6Gb,3100,2600,2400,900
POCO,C65 Ram 4Gb,128 ГБ,Телефон Poco C65 128Gb Ram 4Gb,3600,3100,2700,1100
POCO,C65 Ram 6Gb,128 ГБ,Телефон Poco C65 128Gb Ram 6Gb,3600,3100,2700,1100
POCO,C65 Ram 8Gb,256 ГБ,Телефон Poco C65 256Gb Ram 8Gb,5000,4300,4000,1500
POCO,C71 Ram 4Gb,64 ГБ,Телефон Poco C71 64Gb Ram 4Gb,2200,1800,1600,700
POCO,C71 Ram 6Gb,128 ГБ,Телефон Poco C71 128Gb Ram 6Gb,3200,2700,2500,1000
POCO,C75  Ram 8Gb 4G,256 ГБ,Телефон Poco C75 256Gb Ram 8Gb 4G,4500,3800,3500,1400
POCO,C75 Ram 6Gb 4G,128 ГБ,Телефон Poco C75 128Gb Ram 6Gb 4G,3300,2900,2600,1000
POCO,C85 Ram 6Gb,128 ГБ,Телефон Poco C85 128Gb Ram 6Gb,3300,2900,2600,1000
POCO,C85 Ram 8Gb,256 ГБ,Телефон Poco C85 256Gb Ram 8Gb,4600,4000,3600,1400
POCO,F3 Ram 6Gb NFC ,128 ГБ,Телефон Poco F3 128GB Ram 6Gb NFC,4400,3800,3500,1300
POCO,F3 Ram 8Gb NFC,128 ГБ,Телефон Poco F3 128GB Ram 8Gb NFC,6200,5000,4500,1900
POCO,F3 Ram 8Gb NFC,256 ГБ,Телефон Poco F3 256GB Ram 8Gb NFC,5000,4300,4000,1500
POCO,F4 GT Ram 12Gb ,256 ГБ,Телефон Poco F4 GT 256GB Ram 12Gb,12200,10400,9300,3700
POCO,F4 GT Ram 8Gb ,128 ГБ,Телефон Poco F4 GT 128GB Ram 8Gb,12000,10300,9300,3600
POCO,F4 Ram 12Gb ,256 ГБ,Телефон Poco F4 256GB Ram 12Gb,14000,12200,11000,4200
POCO,F4 Ram 6Gb ,128 ГБ,Телефон Poco F4 128GB Ram 6Gb,7400,6300,5400,2200
POCO,F4 Ram 8Gb ,128 ГБ,Телефон Poco F4 128GB Ram 8Gb,10300,8900,8000,3100
POCO,F4 Ram 8Gb ,256 ГБ,Телефон Poco F4 256GB Ram 8Gb,10000,8700,7800,3000
POCO,F5 Pro Ram 12Gb 5G,256 ГБ,Телефон Poco F5 Pro 256GB Ram 12Gb 5G,14300,12500,11300,4300
POCO,F5 Pro Ram 12Gb 5G,512 ГБ,Телефон Poco F5 Pro 512GB Ram 12Gb 5G,16100,14100,13100,4800
POCO,F5 Pro Ram 8Gb 5G,256 ГБ,Телефон Poco F5 Pro 256GB Ram 8Gb 5G,15000,13100,12000,4500
POCO,F5 Ram 12Gb 5G,256 ГБ,Телефон Poco F5 256GB Ram 12Gb 5G,7900,6800,6200,2400
POCO,F5 Ram 8Gb 5G,256 ГБ,Телефон Poco F5 256GB Ram 8Gb 5G,9700,8200,7400,2900
POCO,F6 Pro Ram 12Gb,256 ГБ,Телефон Poco F6 Pro 256GB Ram 12Gb,16500,14500,13300,5000
POCO,F6 Pro Ram 12Gb,512 ГБ,Телефон Poco F6 Pro 512GB Ram 12Gb,21200,19000,17300,6400
POCO,F6 Pro Ram 16Gb,1024 ГБ,Телефон Poco F6 Pro 1TB Ram 16Gb,25600,23600,22900,7700
POCO,F6 Ram 12Gb,512 ГБ,Телефон Poco F6 512GB Ram 12Gb,19000,16900,15400,5700
POCO,F6 Ram 8Gb,256 ГБ,Телефон Poco F6 256GB Ram 8Gb,8100,6900,6300,2400
POCO,F7 Pro Ram 12Gb,256 ГБ,Телефон Poco F7 Pro 256GB Ram 12Gb,20100,18000,16400,6000
POCO,F7 Pro Ram 12Gb,512 ГБ,Телефон Poco F7 Pro 512GB Ram 12Gb,26300,24300,22100,7900
POCO,F7 Ram 12Gb,256 ГБ,Телефон Poco F7 256GB Ram 12Gb,19400,17300,15800,5800
POCO,F7 Ultra  Ram 16Gb,512 ГБ,Телефон Poco F7 Ultra 512GB Ram 16Gb,30100,28100,25300,9000
POCO,F7 Ultra Ram 12Gb,256 ГБ,Телефон Poco F7 Ultra 256GB Ram 12Gb,26600,24600,22300,8000
POCO,M3 Pro Ram 4Gb ,64 ГБ,Телефон Poco M3 Pro 64GB Ram 4Gb,3100,2600,2400,900
POCO,M3 Pro Ram 6Gb ,128 ГБ,Телефон Poco M3 Pro 128GB Ram 6Gb,3100,2600,2400,900
POCO,M4 Pro Ram 4Gb 5G,64 ГБ,Телефон Poco M4 Pro 64Gb Ram 4Gb 5G,3000,2500,2300,900
POCO,M4 Pro Ram 4Gb 5G,128 ГБ,Телефон Poco M4 Pro 128Gb Ram 4Gb 5G,4600,4000,3600,1400
POCO,M4 Pro Ram 6Gb ,64 ГБ,Телефон Poco M4 Pro 64Gb Ram 6Gb,3900,3300,3100,1200
POCO,M4 Pro Ram 6Gb ,128 ГБ,Телефон Poco M4 Pro 128Gb Ram 6Gb,4200,3500,3200,1300
POCO,M4 Pro Ram 6Gb 5G,64 ГБ,Телефон Poco M4 Pro 64Gb Ram 6Gb 5G,4800,4200,3800,1400
POCO,M4 Pro Ram 6Gb 5G,128 ГБ,Телефон Poco M4 Pro 128Gb Ram 6Gb 5G,4500,3800,3500,1400
POCO,M4 Pro Ram 8Gb,128 ГБ,Телефон Poco M4 Pro 128Gb Ram 8Gb,5000,4300,4000,1500
POCO,M4 Pro Ram 8Gb,256 ГБ,Телефон Poco M4 Pro 256Gb Ram 8Gb,5000,4300,4000,1500
POCO,M4 Pro Ram 8Gb 5G ,128 ГБ,Телефон Poco M4 Pro 128Gb Ram 8Gb 5G,6500,5200,4800,2000
POCO,M4 Pro Ram 8Gb 5G ,256 ГБ,Телефон Poco M4 Pro 256Gb Ram 8Gb 5G,8200,7100,6500,2500
POCO,M4 Ram 4Gb 5G ,64 ГБ,Телефон Poco M4 64Gb Ram 4Gb 5G,3600,3100,2900,1100
POCO,M4 Ram 6Gb 5G ,128 ГБ,Телефон Poco M4 128Gb Ram 6Gb 5G,3600,3100,2900,1100
POCO,M5 Ram 4Gb ,64 ГБ,Телефон Poco M5 64GB Ram 4Gb,2400,2100,2000,700
POCO,M5 Ram 4Gb ,128 ГБ,Телефон Poco M5 128GB Ram 4Gb,3100,2600,2400,900
POCO,M5 Ram 6Gb ,128 ГБ,Телефон Poco M5 128GB Ram 6Gb,4200,3500,3200,1300
POCO,M5s Ram 4Gb ,64 ГБ,Телефон Poco M5s 64GB Ram 4Gb,2600,2300,2100,800
POCO,M5s Ram 4Gb ,128 ГБ,Телефон Poco M5s 128GB Ram 4Gb,3600,3100,2900,1100
POCO,M5s Ram 6Gb ,128 ГБ,Телефон Poco M5s 128GB Ram 6Gb,4300,3600,3300,1300
POCO,M5s Ram 8Gb,256 ГБ,Телефон Poco M5s 256GB Ram 8Gb,4800,4200,3800,1400
POCO,M6  Ram 4Gb 5G,128 ГБ,Телефон Poco M6 128GB Ram 4Gb 5G,5000,4300,4000,1500
POCO,M6 Pro Ram 12Gb,512 ГБ,Телефон Poco M6 Pro 512GB Ram 12Gb,10000,8300,7700,3000
POCO,M6 Pro Ram 8Gb,256 ГБ,Телефон Poco M6 Pro 256GB Ram 8Gb,6300,5000,4600,1900
POCO,M6 Ram 6Gb,128 ГБ,Телефон Poco M6 128GB Ram 6Gb,4800,4200,3800,1400
POCO,M6 Ram 6Gb 5G,128 ГБ,Телефон Poco M6 128GB Ram 6Gb 5G,4500,3900,3600,1400
POCO,M6 Ram 8Gb,256 ГБ,Телефон Poco M6 256GB Ram 8Gb,5000,4300,3900,1500
POCO,M6 Ram 8Gb 5G,256 ГБ,Телефон Poco M6 256GB Ram 8Gb 5G,7000,5500,5100,2100
POCO,M7 Pro Ram 12Gb 5G,256 ГБ,Телефон Poco M7 Pro 256GB Ram 12Gb 5G,10000,8600,7700,3000
POCO,M7 Pro Ram 12Gb 5G,512 ГБ,Телефон Poco M7 Pro 512GB Ram 12Gb 5G,12200,10400,9300,3700
POCO,M7 Pro Ram 8Gb 5G,256 ГБ,Телефон Poco M7 Pro 256GB Ram 8Gb 5G,9700,8200,7400,2900
POCO,M7 Ram 8Gb,128 ГБ,Телефон Poco M7 128Gb Ram 8Gb,5300,4500,4200,1600
POCO,M7 Ram 8Gb,256 ГБ,Телефон Poco M7 256Gb Ram 8Gb,6800,5400,5000,2000
POCO,M8 Pro Ram 12Gb 5G,512 ГБ,Телефон Poco M8 Pro 512GB Ram 12Gb 5G,17300,15200,14000,5200
POCO,M8 Pro Ram 8Gb 5G,256 ГБ,Телефон Poco M8 Pro 256GB Ram 8Gb 5G,14100,12400,11100,4200
POCO,Poco F7 Ram 12Gb,512 ГБ,Телефон Poco F7 512GB Ram 12Gb,21600,19400,17600,6500
POCO,X3 Pro Ram 6Gb ,128 ГБ,Телефон Poco X3 Pro 128GB Ram 6Gb,4500,3800,3500,1400
POCO,X3 Pro Ram 6Gb ,256 ГБ,Телефон Poco X3 Pro 256GB Ram 6Gb,6500,5200,4800,2000
POCO,X3 Pro Ram 8Gb ,128 ГБ,Телефон Poco X3 Pro 128GB Ram 8Gb,5500,4800,4300,1700
POCO,X3 Pro Ram 8Gb ,256 ГБ,Телефон Poco X3 Pro 256GB Ram 8Gb,4800,4200,3800,1400
POCO,X4 GT Ram 8Gb ,128 ГБ,Телефон Poco X4 GT 128GB Ram 8Gb,6800,5400,5000,2000
POCO,X4 GT Ram 8Gb ,256 ГБ,Телефон Poco X4 GT 256GB Ram 8Gb,6900,5400,5000,2100
POCO,X4 Pro 5G Ram 6Gb,128 ГБ,Телефон Poco X4 Pro 128GB Ram 6Gb 5G,5300,4500,4200,1600
POCO,X4 Pro Ram 6Gb 5G ,64 ГБ,Телефон Poco X4 Pro 64GB Ram 6Gb 5G,4800,4200,3800,1400
POCO,X4 Pro Ram 8Gb 5G ,128 ГБ,Телефон Poco X4 Pro 128GB Ram 8Gb 5G,6500,5200,4800,2000
POCO,X4 Pro Ram 8Gb 5G ,256 ГБ,Телефон Poco X4 Pro 256GB Ram 8Gb 5G,6200,5000,4500,1900
POCO,X5 Pro Ram 6Gb,128 ГБ,Телефон Poco X5 Pro 128GB Ram 6Gb,6800,5400,4900,2000
POCO,X5 Pro Ram 8Gb,256 ГБ,Телефон Poco X5 Pro 256GB Ram 8Gb,7700,6600,5500,2300
POCO,X5 Ram 6Gb,128 ГБ,Телефон Poco X5 128GB Ram 6Gb,3600,3100,2900,1100
POCO,X5 Ram 8Gb,256 ГБ,Телефон Poco X5 256GB Ram 8Gb,5200,4400,4100,1600
POCO,X6 Pro Ram 12Gb,256 ГБ,Телефон Poco X6 Pro 256GB Ram 12Gb,15400,13500,12400,4600
POCO,X6 Pro Ram 12Gb,512 ГБ,Телефон Poco X6 Pro 512GB Ram 12Gb,12200,10400,9300,3700
POCO,X6 Pro Ram 8Gb,256 ГБ,Телефон Poco X6 Pro 256GB Ram 8Gb,11400,9800,8900,3400
POCO,X6 Ram 12Gb,256 ГБ,Телефон Poco X6 256GB Ram 12Gb,9300,8000,7300,2800
POCO,X6 Ram 12Gb,512 ГБ,Телефон Poco X6 512GB Ram 12Gb,13100,11200,10100,3900
POCO,X6 Ram 8Gb,256 ГБ,Телефон Poco X6 256GB Ram 8Gb,8900,7700,7000,2700
POCO,X7 Pro Ram 12Gb,256 ГБ,Телефон Poco X7 Pro 256GB Ram 12Gb,14300,12500,11300,4300
POCO,X7 Pro Ram 12Gb,512 ГБ,Телефон Poco X7 Pro 512GB Ram 12Gb,17300,15200,14000,5200
POCO,X7 Pro Ram 8Gb,256 ГБ,Телефон Poco X7 Pro 256GB Ram 8Gb,14000,12200,11000,4200
POCO,X7 Ram 12Gb,512 ГБ,Телефон Poco X7 512GB Ram 12Gb,14600,12800,11600,4400
POCO,X7 Ram 8Gb,256 ГБ,Телефон Poco X7 256GB Ram 8Gb,12500,10700,9700,3800
Realme, 10 Pro Plus RMX3686 Ram 6Gb 5G,128 ГБ,Телефон Realme RMX3686 10 Pro Plus 128Gb Ram 6Gb 5G,6200,5000,4500,1900
Realme,10 Pro Plus RMX3686 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX3686 10 Pro Plus 256Gb Ram 12Gb 5G,8900,7700,7000,2700
Realme,10 Pro Plus RMX3686 Ram 8Gb 5G,128 ГБ,Телефон Realme RMX3686 10 Pro Plus 128Gb Ram 8Gb 5G,5000,4300,4000,1500
Realme,10 Pro Plus RMX3686 Ram 8Gb 5G,256 ГБ,Телефон Realme RMX3686 10 Pro Plus 256Gb Ram 8Gb 5G,7100,5700,5200,2100
Realme,10 Pro RMX3661 12Gb 5G,256 ГБ,Телефон Realme RMX3661 10 Pro 256Gb Ram 12Gb 5G,8200,7100,6500,2500
Realme,10 Pro RMX3661 6Gb 5G,128 ГБ,Телефон Realme RMX3661 10 Pro 128Gb Ram 6Gb 5G,4600,4000,3600,1400
Realme,10 Pro RMX3661 8Gb 5G,128 ГБ,Телефон Realme RMX3661 10 Pro 128Gb Ram 8Gb 5G,4400,3800,3500,1300
Realme,10 Pro RMX3661 8Gb 5G,256 ГБ,Телефон Realme RMX3661 10 Pro 256Gb Ram 8Gb 5G,6700,5400,4900,2000
Realme,10 RMX3630 Ram 4Gb,64 ГБ,Телефон Realme RMX3630 10 64Gb Ram 4Gb,4200,3500,3200,1300
Realme,10 RMX3630 Ram 4Gb,128 ГБ,Телефон Realme RMX3630 10 128Gb Ram 4Gb,3600,3100,2900,1100
Realme,10 RMX3630 Ram 6Gb,128 ГБ,Телефон Realme RMX3630 10 128Gb Ram 6Gb,5000,4300,4000,1500
Realme,10 RMX3630 Ram 8Gb,128 ГБ,Телефон Realme RMX3630 10 128Gb Ram 8Gb,4400,3800,3500,1300
Realme,10 RMX3630 Ram 8Gb,256 ГБ,Телефон Realme RMX3630 10 256Gb Ram 8Gb,5000,4300,4000,1500
Realme,11 Pro Plus RMX3741 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX3741 11 Pro Plus 256Gb Ram 12Gb 5G,13600,11800,10700,4100
Realme,11 Pro Plus RMX3741 Ram 12Gb 5G,512 ГБ,Телефон Realme RMX3741 11 Pro Plus 512Gb Ram 12Gb 5G,12200,10400,9300,3700
Realme,11 Pro Plus RMX3741 Ram 8Gb 5G,256 ГБ,Телефон Realme RMX3741 11 Pro Plus 256Gb Ram 8Gb 5G,9700,8200,7400,2900
Realme,11 Pro RMX3771 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX3771 11 Pro 256Gb Ram 12Gb 5G,12500,10700,9700,3800
Realme,11 Pro RMX3771 Ram 12Gb 5G,512 ГБ,Телефон Realme RMX3771 11 Pro 512Gb Ram 12Gb 5G,12500,10700,9700,3800
Realme,11 Pro RMX3771 Ram 8Gb 5G,128 ГБ,Телефон Realme RMX3771 11 Pro 128Gb Ram 8Gb 5G,8000,6800,6200,2400
Realme,11 Pro RMX3771 Ram 8Gb 5G,256 ГБ,Телефон Realme RMX3771 11 Pro 256Gb Ram 8Gb 5G,9200,7900,7200,2800
Realme,11 RMX3780 Ram 8Gb 5G,128 ГБ,Телефон Realme RMX3780 11 128Gb Ram 8Gb 5G,10700,9100,8200,3200
Realme,11 RMX3780 Ram 8Gb 5G,256 ГБ,Телефон Realme RMX3780 11 256Gb Ram 8Gb 5G,12200,10400,9300,3700
Realme,12 Plus RMX3867  Ram 8Gb 5G,256 ГБ,Телефон Realme RMX3867 12 Plus 256Gb Ram 8Gb 5G,9700,8200,7400,2900
Realme,12 Plus RMX3867 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX3867 12 Plus 256Gb Ram 12Gb 5G,11000,9300,8600,3300
Realme,12 Plus RMX3867 Ram 12Gb 5G,512 ГБ,Телефон Realme RMX3867 12 Plus 512Gb Ram 12Gb 5G,10900,9200,8300,3300
Realme,12 Plus RMX3867 Ram 6Gb 5G,256 ГБ,Телефон Realme RMX3867 12 Plus 256Gb Ram 6Gb 5G,9700,8200,7400,2900
Realme,12 Plus RMX3867 Ram 8Gb 5G,128 ГБ,Телефон Realme RMX3867 12 Plus 128Gb Ram 8Gb 5G,5500,4800,4300,1700
Realme,12 Pro Plus RMX3840 Ram 12Gb,256 ГБ,Телефон Realme RMX3840 12 Pro Plus 256Gb Ram 12Gb,15400,13500,12400,4600
Realme,12 Pro Plus RMX3840 Ram 12Gb,512 ГБ,Телефон Realme RMX3840 12 Pro Plus 512Gb Ram 12Gb,16100,14100,13100,4800
Realme,12 Pro Plus RMX3840 Ram 8Gb,128 ГБ,Телефон Realme RMX3840 12 Pro Plus 128Gb Ram 8Gb,11800,10000,9100,3500
Realme,12 Pro Plus RMX3840 Ram 8Gb,256 ГБ,Телефон Realme RMX3840 12 Pro Plus 256Gb Ram 8Gb,11400,9700,8900,3400
Realme,12 Pro RMX3842 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX3842 12 Pro 256Gb Ram 12Gb 5G,14600,12800,11600,4400
Realme,12 Pro RMX3842 Ram 12Gb 5G,512 ГБ,Телефон Realme RMX3842 12 Pro 512Gb Ram 12Gb 5G,13600,11800,10700,4100
Realme,12 Pro RMX3842 Ram 8Gb 5G,128 ГБ,Телефон Realme RMX3842 12 Pro 128Gb Ram 8Gb 5G,11800,10000,9100,3500
Realme,12 Pro RMX3842 Ram 8Gb 5G,256 ГБ,Телефон Realme RMX3842 12 Pro 256Gb Ram 8Gb 5G,10300,8900,8000,3100
Realme,12 RMX3871 Ram 8Gb 4G,128 ГБ,Телефон Realme RMX3871 12 128Gb Ram 8Gb 4G,4100,3500,3100,1200
Realme,12 RMX3871 Ram 8Gb 4G,256 ГБ,Телефон Realme RMX3871 12 256Gb Ram 8Gb 4G,6200,5000,4500,1900
Realme,12 RMX3871 Ram 8Gb 4G,512 ГБ,Телефон Realme RMX3871 12 512Gb Ram 8Gb 4G,6500,5200,4800,2000
Realme,12 RMX3999 Ram 6Gb 5G,128 ГБ,Телефон Realme RMX3999 12 128Gb Ram 6Gb 5G,5500,4800,4300,1700
Realme,12 RMX3999 Ram 8Gb 5G,128 ГБ,Телефон Realme RMX3999 12 128Gb Ram 8Gb 5G,6500,5200,4800,2000
Realme,12 RMX3999 Ram 8Gb 5G,256 ГБ,Телефон Realme RMX3999 12 256Gb Ram 8Gb 5G,9300,8000,7300,2800
Realme,13 Plus RMX5000 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX5000 13 Plus 256Gb Ram 12Gb 5G,10300,8900,8000,3100
Realme,13 Plus RMX5000 Ram 12Gb 5G,512 ГБ,Телефон Realme RMX5000 13 Plus 512Gb Ram 12Gb 5G,22700,20400,18500,6800
Realme,13 Plus RMX5000 Ram 8Gb 5G,128 ГБ,Телефон Realme RMX5000 13 Plus 128Gb Ram 8Gb 5G,15400,13500,12400,4600
Realme,13 Plus RMX5000 Ram 8Gb 5G,256 ГБ,Телефон Realme RMX5000 13 Plus 256Gb Ram 8Gb 5G,8200,7100,6500,2500
Realme,13 Pro Plus RMX3920 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX3920 13 Pro Plus 256Gb Ram 12Gb 5G,17600,15500,14200,5300
Realme,13 Pro Plus RMX3920 Ram 12Gb 5G,512 ГБ,Телефон Realme RMX3920 13 Pro Plus 512Gb Ram 12Gb 5G,18900,16600,15200,5700
Realme,13 Pro Plus RMX3920 Ram 8Gb 5G,256 ГБ,Телефон Realme RMX3920 13 Pro Plus 256Gb Ram 8Gb 5G,16100,14100,13100,4800
Realme,13 RMX3951 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX3951 13 256Gb Ram 12Gb 5G,8800,7400,6800,2600
Realme,13 RMX3951 Ram 8Gb 5G,128 ГБ,Телефон Realme RMX3951 13 128Gb Ram 8Gb 5G,7700,6600,5500,2300
Realme,13 RMX3951 Ram 8Gb 5G,256 ГБ,Телефон Realme RMX3951 13 256Gb Ram 8Gb 5G,9700,8200,7400,2900
Realme,14 Pro Plus RMX5051 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX5051 14 Pro Plus 256Gb Ram 12Gb 5G,19400,17300,15800,5800
Realme,14 Pro Plus RMX5051 Ram 12Gb 5G,512 ГБ,Телефон Realme RMX5051 14 Pro Plus 512Gb Ram 12Gb 5G,17300,15200,14000,5200
Realme,14 Pro Plus RMX5051 Ram 8Gb 5G,128 ГБ,Телефон Realme RMX5051 14 Pro Plus 128Gb Ram 8Gb 5G,15800,13800,12600,4700
Realme,14 Pro Plus RMX5051 Ram 8Gb 5G,256 ГБ,Телефон Realme RMX5051 14 Pro Plus 256Gb Ram 8Gb 5G,14300,12500,11300,4300
Realme,14 Pro RMX5056 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX5056 14 Pro 256Gb Ram 12Gb 5G,15400,13500,12400,4600
Realme,14 Pro RMX5056 Ram 12Gb 5G,512 ГБ,Телефон Realme RMX5056 14 Pro 512Gb Ram 12Gb 5G,17300,15200,14000,5200
Realme,14 Pro RMX5056 Ram 8Gb 5G,128 ГБ,Телефон Realme RMX5056 14 Pro 128Gb Ram 8Gb 5G,13100,11000,10000,3900
Realme,14 Pro RMX5056 Ram 8Gb 5G,256 ГБ,Телефон Realme RMX5056 14 Pro 256Gb Ram 8Gb 5G,14000,12200,11000,4200
Realme,14 RMX5070 Ram 8Gb 5G,256 ГБ,Телефон Realme RMX5070 14 256Gb Ram 8Gb 5G,11800,10000,9100,3500
Realme,14T RMX5078 Ram 12Gb,256 ГБ,Телефон Realme RMX5078 14T 256Gb Ram 12Gb,9700,8200,7400,2900
Realme,14T RMX5078 Ram 8Gb,128 ГБ,Телефон Realme RMX5078 14T 128Gb Ram 8Gb,7400,6300,5400,2200
Realme,14T RMX5078 Ram 8Gb,256 ГБ,Телефон Realme RMX5078 14T 256Gb Ram 8Gb,8900,7700,7000,2700
Realme,15 Pro RMX5101 Ram 12Gb 5G,512 ГБ,Телефон Realme RMX5101 15 Pro 512Gb Ram 12Gb 5G,23300,22600,20400,7000
Realme,15 Pro RMX5101 Ram 8Gb 5G,256 ГБ,Телефон Realme RMX5101 15 Pro 256Gb Ram 8Gb 5G,19700,17600,16000,5900
Realme,15 RMX5106 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX5106 15 256Gb Ram 12Gb 5G,16100,14100,13100,4800
Realme,15 RMX5106 Ram 12Gb 5G,512 ГБ,Телефон Realme RMX5106 15 512Gb Ram 12Gb 5G,19000,16900,15400,5700
Realme,15T RMX5111 Ram 12Gb 5G,256 ГБ,Телефон Realme RMX5111 15T 256Gb Ram 12Gb 5G,13300,11400,10300,4000
Realme,15T RMX5111 Ram 8Gb 5G,128 ГБ,Телефон Realme RMX5111 15T 128Gb Ram 8Gb 5G,8700,7400,6800,2600
Realme,8 Pro RMX3081 Ram 6Gb,128 ГБ,Телефон Realme RMX3081 8 Pro 128Gb Ram 6Gb,4500,3800,3500,1400
Realme,8 RMX3085 Ram 4Gb,64 ГБ,Телефон Realme RMX3085 8 64Gb Ram 4Gb,4600,4000,3600,1400
Realme,8 RMX3085 Ram 4Gb,128 ГБ,Телефон Realme RMX3085 8 128Gb Ram 4Gb,5000,4300,4000,1500
Realme,8 RMX3085 Ram 6Gb,128 ГБ,Телефон Realme RMX3085 8 128Gb Ram 6Gb,4800,4200,3800,1400
Realme,8 RMX3085 Ram 8Gb,128 ГБ,Телефон Realme RMX3085 8 128Gb Ram 8Gb,6500,5200,4800,2000
Realme,8 RMX3241 Ram 4Gb 5G,64 ГБ,Телефон Realme RMX3241 8 64Gb Ram 4Gb 5G,3800,3200,3000,1100
Realme,8 RMX3241 Ram 6Gb 5G,128 ГБ,Телефон Realme RMX3241 8 128Gb Ram 6Gb 5G,5000,4300,4000,1500
Realme,8 RMX3241 Ram 8Gb 5G,128 ГБ,Телефон Realme RMX3241 8 128Gb Ram 8Gb 5G,5400,4800,4300,1600
Realme,8i RMX3151 Ram 4Gb,64 ГБ,Телефон Realme RMX3151 8i 64Gb Ram 4Gb,2900,2400,2200,900
Realme,8i RMX3151 Ram 4Gb,128 ГБ,Телефон Realme RMX3151 8i 128Gb Ram 4Gb,3000,2500,2300,900
Realme,8i RMX3151 Ram 6Gb,128 ГБ,Телефон Realme RMX3151 8i 128Gb Ram 6Gb,4800,4100,3700,1400
Realme,9 Pro Plus RMX3393 Ram 6Gb,128 ГБ,Телефон Realme RMX3393 9 Pro Plus 128Gb Ram 6Gb,4200,3500,3200,1300
Realme,9 Pro Plus RMX3393 Ram 8Gb,128 ГБ,Телефон Realme RMX3393 9 Pro Plus 128Gb Ram 8Gb,4800,4100,3700,1400
Realme,9 Pro Plus RMX3393 Ram 8Gb,256 ГБ,Телефон Realme RMX3393 9 Pro Plus 256Gb Ram 8Gb,5300,4500,4200,1600
Realme,9 Pro RMX3472 Ram 6Gb,128 ГБ,Телефон Realme RMX3472 9 Pro 128Gb Ram 6Gb,3600,3100,2900,1100
Realme,9 Pro RMX3472 Ram 8Gb,128 ГБ,Телефон Realme RMX3472 9 Pro 128Gb Ram 8Gb,4000,3300,3100,1200
Realme,9 RMX3474 Ram 4Gb 5G,64 ГБ,Телефон Realme RMX3474 9 64Gb Ram 4Gb 5G,3000,2500,2300,900
Realme,9 RMX3474 Ram 4Gb 5G,128 ГБ,Телефон Realme RMX3474 9 128Gb Ram 4Gb 5G,3000,2400,2300,900
Realme,9 RMX3521 Ram 6Gb,128 ГБ,Телефон Realme RMX3521 9 128Gb Ram 6Gb,3200,2700,2500,1000
Realme,9 RMX3521 Ram 8Gb,128 ГБ,Телефон Realme RMX3521 9 128Gb Ram 8Gb,3800,3200,3000,1100
Realme,9i RMX3491 Ram 4Gb,64 ГБ,Телефон Realme RMX3491 9i 64Gb Ram 4Gb,3900,3300,3100,1200
Realme,9i RMX3491 Ram 4Gb,128 ГБ,Телефон Realme RMX3491 9i 128Gb Ram 4Gb,3200,2700,2500,1000
Realme,9i RMX3491 Ram 6Gb,128 ГБ,Телефон Realme RMX3491 9i 128Gb Ram 6Gb,4800,4200,3800,1400
Realme,C11 RMX3231 Ram 2Gb (2021),32 ГБ,Телефон Realme RMX3231 C11 (2021) 32Gb Ram 2Gb,1400,1200,1100,400
Realme,C11 RMX3231 Ram 4Gb (2021),64 ГБ,Телефон Realme RMX3231 C11 (2021) 64Gb Ram 4Gb,1600,1400,1300,500
Realme,C20 RMX3063 Ram 2Gb,32 ГБ,Телефон Realme RMX3063 C20 32Gb Ram 2Gb,1800,1500,1400,500
